last_name, first_name,player_id,year,player_age,p_home_run,p_strikeout,p_earned_run,p_shutout,p_era,p_hit_by_pitch,p_total_strike,xba,xslg,exit_velocity_avg,hard_hit_percent,out_zone_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,f_strike_percent,pitch_hand,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,
Castano, Daniel,641447,2021,27,3,10,10,0,5.19,1,185,.323,.568,86.5,38.3,45.3,40,140,105,285,51.3,L,285,49.1,90.2,2183,36.8,80.3,2401,
Cortes, Nestor,641482,2021,27,0,29,3,0,1.29,0,229,.179,.270,84.8,26.7,50.7,50,147,152,349,68.3,L,349,42.1,90.5,2199,43.6,80.5,2386,
Dunning, Dane,641540,2021,27,7,85,37,0,4.22,3,835,.252,.401,88.9,43.8,51.4,164,779,328,1271,65.2,R,1271,61.3,89.9,2065,25.8,79.6,2091,
Duplantier, Jon,641541,2021,27,5,12,19,0,13.15,2,165,.280,.555,90.2,39.6,47,24,166,80,270,58.6,R,270,61.5,91.1,2159,29.6,81.9,2288,
Foster, Matt,641582,2021,26,7,32,18,0,6.57,2,315,.266,.476,89.4,43.7,47.6,138,325,27,490,57,R,490,66.3,93.6,2322,5.5,84.9,2318,
Hendrix, Ryan,641682,2021,27,5,27,16,0,5.47,1,240,.285,.476,92,47.2,56.5,3,181,246,430,48.2,R,430,42.1,96.1,2228,57.2,85.8,2438,
Honeywell Jr., Brent,641703,2021,26,2,4,4,0,8.31,0,47,.299,.659,92.7,57.1,51.3,19,59,0,78,66.7,,,,,,,,,
Jimenez, Joe,641729,2021,26,2,25,14,0,6.41,3,243,.161,.312,88.2,30.4,49.5,54,223,117,394,58.7,R,394,56.6,94.4,2508,29.7,83.5,2304,
Kay, Anthony,641743,2021,26,5,38,16,0,4.55,3,362,.243,.402,85.9,32.6,52.7,66,405,111,582,60,L,582,69.6,93.5,2402,19.1,79.8,2448,
Keller, Brad,641745,2021,26,13,74,56,0,6.12,5,923,.309,.532,90.7,46.4,52.4,102,985,526,1613,58.8,R,1613,61.1,93.9,2248,32.6,86.1,2589,
Kinley, Tyler,641755,2021,30,7,33,19,0,4.75,2,361,.227,.427,88,32.7,50.8,20,257,302,579,58.2,R,579,44.4,95.4,2358,52.2,90.3,2608,
Kuhl, Chad,641771,2021,29,7,42,27,0,4.73,7,534,.233,.367,87.6,32.9,53.7,42,363,518,923,53.8,R,923,39.3,94.2,2084,56.1,86.6,2458,
Lauer, Eric,641778,2021,26,10,51,23,0,4.11,0,530,.246,.419,88.4,33.8,48.7,103,634,103,840,61.1,L,840,75.5,91.2,2277,12.3,79.2,2421,
Littell, Zack,641793,2021,26,3,19,10,0,3.38,1,265,.249,.446,90.1,46.3,46.5,31,214,164,409,62.5,R,409,52.3,95,2024,40.1,87.8,2156,
Mahle, Tyler,641816,2021,27,12,118,39,0,3.68,7,1070,.218,.349,88.4,33.8,52.4,214,877,603,1694,62.7,R,1694,51.8,94.2,2391,35.6,87.1,2561,
Mayza, Tim,641835,2021,29,2,27,13,0,4.44,1,287,.234,.331,87.3,41.3,50.1,0,333,114,447,60.9,L,447,74.5,94,2065,25.5,88,2183,
McGowin, Kyle,641851,2021,30,3,28,12,0,4.50,2,260,.197,.318,84.9,27.4,50.7,0,136,280,416,62.5,R,416,32.7,91,2352,67.3,81.3,2757,
Middleton, Keynan,641871,2021,28,2,15,9,0,3.74,2,209,.223,.442,89.8,33.9,47.8,40,183,101,324,56.3,R,324,56.5,95.1,2421,31.2,84.9,2432,
Murphy, Patrick,641907,2021,26,1,4,5,0,6.43,1,69,.321,.463,92.3,47.8,49.2,4,74,40,118,45.2,R,118,62.7,96.6,2064,33.9,82.1,2241,
Ober, Bailey,641927,2021,26,7,33,16,0,4.85,1,344,.241,.427,89.9,42.2,53.3,73,313,134,520,69,R,520,60.2,92.1,2163,25.8,77.3,2227,
Pagan, Emilio,641941,2021,30,5,43,13,0,3.19,2,416,.214,.427,89.5,44.6,48.3,9,626,0,635,59.1,R,635,98.6,91.6,2446,,,,
Reed, Cody,642003,2021,28,1,7,4,0,3.72,1,82,.255,.360,88.5,32.1,61.5,3,90,55,148,50,L,148,60.8,92.9,2123,37.2,87.5,2623,
Saucedo, Tayler,642048,2021,28,0,5,1,0,1.59,0,53,.189,.307,90.7,40,67.8,16,47,27,90,36.4,,,,,,,,,
Sheffield, Jordan,642068,2021,26,2,16,7,0,3.26,2,185,.214,.370,91.8,47.1,52.9,38,216,58,312,55.8,R,312,69.2,96.4,2631,18.6,88,2851,
Sherfy, James,642073,2021,30,2,9,5,0,4.22,1,110,.219,.396,86.4,21.9,48.5,0,62,105,167,63,R,167,37.1,94.1,2266,62.9,80.5,2658,
Slegers, Aaron,642083,2021,29,3,19,17,0,6.46,0,271,.272,.414,87.5,40.2,55.6,36,263,129,428,61.4,R,428,61.4,91.8,1977,30.1,86.4,2107,
Smith, Riley,642092,2021,26,10,36,45,0,6.20,4,682,.293,.501,89.8,42.2,45.1,176,648,216,1040,64.2,R,1040,62.3,92.3,2245,20.8,81.1,2230,
Sulser, Cole,642121,2021,31,2,44,9,0,2.61,0,364,.197,.332,89.1,47.9,48.8,179,298,74,551,63.3,R,551,54.1,93.3,2329,13.4,84.8,2304,
Taylor, Blake,642130,2021,26,2,21,6,0,2.79,0,206,.193,.305,85.9,30,52.1,0,236,90,326,53.4,L,326,72.4,93.5,2303,27.6,82.6,2278,
Trivino, Lou,642152,2021,30,3,37,9,0,1.96,1,395,.224,.372,88,36.1,51.7,53,517,70,640,58.2,R,640,80.8,95.2,2101,10.9,78.7,2468,
Widener, Taylor,642203,2021,27,4,20,7,0,2.63,3,253,.279,.539,90.3,45.2,46.5,79,247,61,387,59.6,R,387,63.8,93,2172,15.8,85,2333,
Williams, Devin,642207,2021,27,4,51,11,0,3.06,2,379,.197,.333,87.9,32.8,55.7,373,239,0,612,55.7,R,612,39.1,94.6,2269,,,,
Yarbrough, Ryan,642232,2021,30,14,75,44,0,4.34,7,937,.259,.407,84,27,51.9,410,767,241,1418,62.6,L,1418,54.1,83.7,2073,17,70.9,2295,
Yardley, Eric,642233,2021,31,3,5,14,0,6.75,3,183,.279,.464,85.6,40.8,55.6,20,230,65,315,50.6,R,315,73,87,2062,20.6,72.9,2732,
Soto, Gregory,642397,2021,26,3,43,11,0,2.78,0,397,.185,.278,88.3,36.4,50.3,0,397,253,650,57.2,L,650,61.1,97.8,2399,38.9,88,2376,
Loaisiga, Jonathan,642528,2021,27,2,45,11,0,2.15,3,464,.181,.251,84.3,22.1,51.2,140,414,136,690,60,R,690,60,97.9,2350,19.7,86.4,2622,
Barria, Jaime,642545,2021,25,0,1,7,0,10.50,0,67,.338,.544,93.4,45.5,46.1,8,46,61,115,42.9,R,115,40,93,2241,53,85,2188,
Peralta, Freddy,642547,2021,25,9,129,23,0,2.23,3,931,.158,.287,87.5,35.8,53.5,151,825,547,1523,59.6,R,1523,54.2,93.3,2380,35.9,79.4,2264,
Santana, Dennis,642701,2021,25,0,9,11,0,5.60,3,191,.277,.372,85.8,32.8,56.9,71,165,84,320,55.3,R,320,51.6,95.2,2543,26.3,86.2,2723,
Acevedo, Domingo,642758,2021,27,2,3,3,0,9.00,0,32,.252,.549,85.5,40,52.9,9,28,14,51,46.2,,,,,,,,,
Cimber, Adam,643256,2021,31,0,23,11,0,2.63,5,356,.252,.344,86.9,38.1,45.1,0,363,183,546,59.2,R,546,66.5,86.9,2173,33.5,78.3,2402,
Dunn, Justin,643290,2021,26,6,49,21,0,3.75,4,545,.229,.425,89.4,37.5,48.7,11,450,409,870,55.5,R,870,51.7,93.7,2357,47,81.4,2501,
Fry, Paul,643316,2021,29,0,42,13,0,3.66,3,335,.219,.277,88.3,28,49.3,4,318,214,536,55.1,L,536,59.3,93.1,2337,39.9,85.3,2773,
Godley, Zack,643327,2021,31,2,5,6,0,16.20,1,45,.262,.547,91.3,50,63.6,1,54,33,88,42.9,,,,,,,,,
Green, Chad,643338,2021,30,5,48,11,0,2.23,0,425,.191,.371,89.6,45.6,48.3,0,418,232,650,60.4,R,650,64.3,95.4,2511,35.7,84.5,2589,
Jax, Griffin,643377,2021,27,6,14,17,0,8.66,0,214,.256,.513,91.3,48.3,50.6,52,170,108,330,58.5,R,330,51.5,92,2255,32.7,82.4,2702,
Rogers, Tyler,643511,2021,31,2,23,7,0,1.54,3,412,.228,.275,84.5,29.2,45.9,0,369,226,595,66.3,R,595,62,82.4,1890,38,71.4,2267,
Zeuch, T.J.,643615,2021,26,6,8,11,0,6.60,0,181,.312,.666,91.4,50.9,52.1,19,209,58,286,70.3,R,286,73.1,92.1,2178,20.3,82.9,1970,
Webb, Tyler,643778,2021,31,1,14,24,0,13.22,0,229,.275,.420,86.4,33.9,54.8,73,266,53,392,58.7,L,392,67.9,90.7,2105,13.5,74.6,2261,
Alcantara, Sandy,645261,2021,26,10,102,40,0,3.09,5,1180,.230,.352,87.2,37.9,48.2,459,860,441,1760,62.4,R,1760,48.9,97.6,2332,25.1,89.1,2400,
Pop, Zach,647315,2021,25,3,32,19,0,5.76,4,321,.240,.393,86.5,32.1,59.7,0,343,188,531,48.5,R,531,64.6,95.3,2164,35.4,84.8,2498,
Wells, Alexander,649144,2021,24,0,1,2,0,3.86,0,53,.321,.529,89.8,50,51.1,13,54,27,94,39.1,,,,,,,,,
Madero, Luis,650347,2021,24,1,1,5,0,15.00,0,37,.218,.444,89.4,42.9,48.4,11,19,32,62,50,,,,,,,,,
Hernandez, Darwinzon,650382,2021,25,3,35,9,0,3.00,2,307,.219,.329,88,39.7,47,0,404,134,538,51.2,L,538,75.1,94.9,2309,24.9,82.6,2587,
Mejia, J.C.,650496,2021,25,5,27,25,0,7.42,1,349,.292,.458,89,41.6,51.7,76,345,132,553,59.4,R,553,62.4,92.9,2120,23.9,82.9,2538,
Garcia, Bryan,650530,2021,26,8,28,26,0,7.31,2,359,.291,.592,92.2,50.5,55.2,104,338,165,607,54.2,R,607,55.7,94.1,2125,27.2,86.7,2291,
Abreu, Bryan,650556,2021,24,3,25,12,0,3.90,2,284,.230,.391,89.1,37.3,56.3,0,215,263,478,44.3,R,478,45,95.3,2227,55,88.1,2618,
King, Michael,650633,2021,26,5,47,20,0,3.72,4,504,.256,.422,89.2,41.8,48.2,105,468,209,782,64.5,R,782,59.8,93.9,2292,26.7,85.5,2469,
Civale, Aaron,650644,2021,26,14,76,36,0,3.32,3,933,.262,.442,88.2,39,53.3,194,872,393,1459,65.9,R,1459,59.8,90.1,2387,26.9,79.9,2779,
Quijada, Jose,650671,2021,26,0,6,5,0,12.27,0,49,.210,.485,88.5,55.6,56.1,10,59,13,82,45,,,,,,,,,
Santana, Edgar,650828,2021,30,5,21,10,0,4.09,0,210,.252,.463,86.3,40,44.8,0,185,125,311,62.4,R,310,59.7,94.2,2252,40.3,86.8,2258,
Cabrera, Genesis,650893,2021,25,2,45,14,0,3.23,3,423,.213,.367,90,33,51,112,416,178,706,50.6,L,706,58.9,97.4,2243,25.2,80.8,2414,
Castillo, Diego,650895,2021,27,5,43,11,0,3.16,0,332,.192,.329,87.4,32.4,54.5,0,145,358,503,60.3,R,503,28.8,95,1959,71.2,87,2235,
Abreu, Albert,656061,2021,26,1,12,3,0,2.13,1,115,.199,.315,84.5,30,56.7,29,87,78,194,54.2,R,194,44.8,97.5,2151,40.2,86.1,2270,
Bielak, Brandon,656232,2021,25,4,26,20,0,6.00,2,327,.262,.419,88.6,32.7,49.8,44,320,146,510,52.9,R,510,62.7,93,2394,28.6,81.9,2435,
Bukauskas, J.B.,656266,2021,25,2,9,9,0,7.15,0,126,.289,.489,90.8,43.9,49.2,19,99,77,195,61.8,R,195,50.8,94.4,2317,39.5,86.1,2394,
Canning, Griffin,656288,2021,25,14,62,39,0,5.60,1,676,.248,.432,89.6,39.5,51.9,229,441,410,1080,57.8,R,1080,40.8,93.5,2265,38,86.3,2550,
Cease, Dylan,656302,2021,26,10,111,40,1,4.14,6,974,.220,.380,87.9,35.9,53.1,156,732,684,1572,56.2,R,1572,46.6,96.2,2556,43.5,83.4,2847,
Coonrod, Sam,656322,2021,29,5,30,13,0,4.18,1,288,.229,.381,87.6,38.8,46.7,26,315,98,439,61.2,R,439,71.8,97.9,2206,22.3,89.3,2589,
Davidson, Tucker,656353,2021,25,3,18,8,0,3.60,0,196,.272,.528,89.2,40.4,50.8,3,150,150,303,55.4,L,303,49.5,93,2028,49.5,85.3,2287,
Feyereisen, J.P.,656420,2021,28,3,35,10,0,2.39,0,377,.202,.342,88.3,41.5,59.6,118,315,191,624,59.6,R,624,50.5,93.4,2535,30.6,86.3,2807,
Flaherty, Jack,656427,2021,26,7,67,20,0,2.90,6,666,.246,.443,90.2,40.7,50.3,18,599,463,1080,57.3,R,1080,55.5,93.6,2237,42.9,81.6,2408,
Gilbreath, Lucas,656458,2021,25,4,14,13,0,7.98,0,162,.254,.442,85.1,34.8,53.3,0,183,93,276,45.7,L,276,66.3,93.7,2439,33.7,82.2,2508,
Ginkel, Kevin,656464,2021,27,7,31,20,0,6.35,2,335,.252,.470,86.4,36.6,53.1,2,330,224,556,51.9,R,556,59.4,94.7,2387,40.3,83.8,2276,
Hentges, Sam,656529,2021,25,7,44,39,0,8.23,0,478,.276,.525,90.1,43.6,57.1,9,416,402,827,47.8,L,827,50.3,94.3,2150,48.6,83.1,2350,
Hoffman, Jeff,656546,2021,28,4,39,21,0,4.61,2,461,.270,.450,90.8,40.8,54.3,91,417,265,773,54.3,R,773,53.9,93.6,2433,34.3,80.2,2491,
Holloway, Jordan,656548,2021,25,1,25,10,0,3.60,0,270,.192,.344,89.2,31.8,51.1,11,196,241,448,57.5,R,448,43.8,95.2,2219,53.8,84.2,2304,
Houck, Tanner,656557,2021,25,1,12,5,0,4.35,0,108,.251,.419,86.8,43.8,51.9,6,87,65,158,68.9,R,158,55.1,94.4,2113,41.1,84.1,2443,
Keller, Mitch,656605,2021,25,7,51,37,0,7.04,3,574,.282,.456,91.1,48.3,51.1,36,530,361,927,55.7,R,927,57.2,94.4,2341,38.9,83.4,2509,
Kopech, Michael,656629,2021,25,3,45,6,0,1.62,0,350,.179,.291,87.1,33.3,48,26,350,172,548,62.1,R,548,63.9,96.5,2543,31.4,83.2,2468,
Lange, Alex,656638,2021,26,5,20,13,0,7.31,0,196,.327,.593,95,56.9,56.2,20,150,143,313,51.2,R,313,47.9,95.9,2398,45.7,83.9,2227,
Martin, Brett,656685,2021,26,3,26,10,0,2.73,0,346,.269,.391,89.1,36.4,49,0,266,254,520,62.5,L,520,51.2,93.4,2168,48.8,85.6,2206,
Martin, Corbin,656686,2021,26,5,13,19,0,10.69,1,202,.326,.665,93.8,51.7,50.6,51,219,72,342,53.5,R,342,64,94.1,2348,21.1,84.8,2422,
McRae, Alex,656725,2021,28,0,1,1,0,4.50,0,32,.368,.630,86.4,50,51,13,28,8,49,80,,,,,,,,,
Megill, Trevor,656730,2021,28,2,2,6,0,18.00,0,46,.326,.640,91.7,46.2,50,0,52,26,78,45,,,,,,,,,
Megill, Tylor,656731,2021,26,2,11,3,0,2.89,1,113,.160,.265,92,39.4,45.4,47,160,62,269,66.1,R,269,59.5,94.9,2112,23,85.4,2065,
Montgomery, Jordan,656756,2021,29,11,95,43,0,4.16,2,959,.247,.431,87.8,35.7,51.1,358,766,342,1466,67,L,1466,52.3,91.2,2263,23.3,80,2237,
Nelson, Nick,656793,2021,26,0,21,14,0,9.95,3,171,.234,.406,88.5,38.7,53.7,94,156,37,287,47.8,R,287,54.4,96.3,2085,12.9,83.4,2589,
Newcomb, Sean,656794,2021,28,1,29,14,0,5.82,2,278,.206,.312,86.5,34,54.5,5,392,73,470,49.5,L,470,83.4,93.2,2422,15.5,79.9,2902,
Peterson, David,656849,2021,26,11,69,41,0,5.54,5,708,.280,.487,90.4,42.9,53.5,183,658,281,1122,58.2,L,1122,58.6,92.5,2075,25,81.8,2226,
Rasmussen, Drew,656876,2021,26,3,35,14,0,5.32,0,285,.242,.367,92.1,49.1,51.3,16,313,137,466,68.2,R,466,67.2,97.4,2501,29.4,86.6,2707,
Reid-Foley, Sean,656887,2021,26,3,26,12,0,5.23,0,232,.245,.423,90.6,49.1,50.1,49,233,89,371,53.3,R,371,62.8,93.7,2139,24,84,2220,
Scott, Tanner,656945,2021,27,2,49,11,0,2.91,1,364,.210,.325,90.5,37.8,56.9,0,330,299,629,50.7,L,629,52.5,96.9,2579,47.5,88.7,2666,
Sheffield, Justus,656954,2021,25,14,59,53,0,6.48,5,820,.307,.551,92.7,46.4,52.5,300,595,435,1330,64.2,L,1330,44.7,92.3,2048,32.7,81.8,2573,
Smeltzer, Devin,656970,2021,26,0,3,0,0,0.00,2,35,.240,.290,89.4,45.5,48.1,26,21,5,52,52.9,,,,,,,,,
Solomon, Peter,656981,2021,25,0,2,0,0,0.00,0,33,.167,.189,83.1,10,50.9,4,36,17,57,78.6,,,,,,,,,
Steele, Justin,657006,2021,26,2,21,3,0,2.03,2,139,.152,.203,85.3,26.9,51.5,0,151,82,233,48.2,L,233,64.8,93.9,2487,35.2,81.7,2768,
Swanson, Erik,657024,2021,28,1,14,1,0,0.69,0,131,.117,.259,88.4,33.3,50,22,132,46,200,70.2,R,200,66,94.8,2314,23,86.7,2330,
Taylor, Josh,657031,2021,28,1,38,9,0,2.70,1,305,.246,.364,87.5,42.9,52.5,0,255,233,488,58.6,L,488,52.3,94.4,2255,47.7,85.9,2277,
Thompson, Ryan,657044,2021,29,3,37,9,0,2.38,2,338,.226,.419,86.1,36,47.4,6,294,183,483,59.7,R,483,60.9,90.2,2053,37.9,78.2,2130,
Watkins, Spenser,657093,2021,29,0,2,1,0,1.50,0,57,.179,.237,89,22.2,57.7,1,80,16,97,52.2,,,,,,,,,
Webb, Jacob,657097,2021,28,3,18,10,0,4.74,1,227,.270,.444,88,34.4,51.5,158,155,29,342,60,R,342,45.3,94.4,2420,8.5,81.6,2680,
Wright, Kyle,657140,2021,26,2,6,7,0,9.95,4,75,.273,.707,96,55,53.4,11,67,55,133,54.3,R,133,50.4,93.2,2349,41.4,84.8,2473,
Yamamoto, Jordan,657141,2021,25,0,3,3,0,4.05,2,73,.327,.422,86.1,30.8,45,14,66,31,111,75.8,R,111,59.5,89,2459,27.9,78.4,2728,
Merryweather, Julian,657240,2021,30,0,7,0,0,0.00,0,39,.170,.217,84,33.3,38.2,11,30,14,55,50,,,,,,,,,
Webb, Logan,657277,2021,25,4,54,21,0,3.86,4,488,.230,.343,86.9,34.8,56,224,371,187,782,60.4,R,782,47.4,92.5,2112,23.9,82.1,2760,
Hildenberger, Trevor,657610,2021,31,1,4,4,0,15.43,1,32,.197,.547,89.6,33.3,67.2,10,27,21,58,64.3,,,,,,,,,
Hill, Tim,657612,2021,31,5,38,10,0,2.62,2,375,.234,.391,87.6,42.7,44.2,2,455,111,568,64.2,L,568,80.1,91.8,2188,19.5,85.4,2115,
Fernandez, Junior,658551,2021,24,0,10,9,0,5.06,0,173,.282,.366,87.5,28.3,57.5,92,133,67,292,60.8,R,292,45.5,97.5,2167,22.9,88.6,2052,
Lamet, Dinelson,659275,2021,29,4,38,14,0,3.67,1,387,.236,.412,87.9,41.4,48,16,267,300,583,63.8,R,583,45.8,95.6,2452,51.5,86.3,2484,
Ohtani, Shohei,660271,2021,27,6,87,26,0,3.49,6,641,.206,.338,89.7,42.6,49.1,196,682,181,1059,54.4,R,1059,64.4,93.8,2298,17.1,79.3,2415,
Yang, Hyeon-Jong,660365,2021,33,7,19,18,0,5.59,0,306,.280,.576,88.7,39.8,49.3,136,226,129,491,56.7,L,491,46,89.7,2171,26.3,78.9,2380,
Diaz, Yennsy,660546,2021,25,1,9,3,0,3.86,0,74,.269,.434,93.8,58.8,50.9,32,74,10,116,64.5,R,116,63.8,94.9,1914,8.6,85.7,2194,
Paredes, Enoli,660600,2021,26,0,15,6,0,6.23,2,132,.205,.333,92.1,52.6,59.8,0,168,86,254,34,R,254,66.1,95.3,2390,33.9,83.9,2954,
Ynoa, Huascar,660623,2021,23,7,50,15,0,3.02,1,454,.267,.481,91.1,47.9,50,38,337,325,700,58.7,R,700,48.1,96.7,2171,46.4,85.1,2457,
Suarez, Jose,660761,2021,23,4,29,8,0,2.37,0,320,.249,.406,90,37.3,54.8,167,241,105,513,55.2,L,513,47,92.7,2206,20.5,78.3,2801,
Graterol, Brusdar,660813,2021,23,0,3,3,0,6.75,0,43,.241,.309,82,30.8,37.9,0,46,20,66,63.2,,,,,,,,,
Bazardo, Eduard,660825,2021,26,0,3,0,0,0.00,0,34,.107,.284,83.6,28.6,55.8,0,19,33,52,58.3,,,,,,,,,
De Los Santos, Enyel,660853,2021,26,2,14,6,0,7.04,1,115,.274,.501,90,52.2,39.5,17,124,21,162,63.4,R,162,76.5,95.5,2207,13,82.8,1924,
Alcala, Jorge,660896,2021,26,8,28,17,0,4.68,1,330,.243,.478,87.5,38.6,48,63,235,181,479,64,R,479,49.1,97.2,2334,37.8,89.6,2421,
Lopez, Yoan,661255,2021,28,3,13,9,0,6.57,0,128,.316,.580,91.7,38.1,56.3,0,111,104,215,63.9,R,215,51.6,95.7,2204,48.4,86.5,2546,
Gutierrez, Vladimir,661269,2021,26,8,36,23,0,4.67,1,445,.255,.478,90.5,38,52.4,55,333,330,718,63.6,R,718,46.4,93,2165,46,79.9,2486,
Clase, Emmanuel,661403,2021,23,0,40,6,0,1.51,0,377,.212,.269,86.2,29.7,52.4,0,443,116,559,65.2,R,559,79.2,100,2572,20.8,91.1,2574,
Szapucki, Thomas,663378,2021,25,2,4,6,0,14.73,0,42,.392,.751,91.4,69.2,61,21,56,5,82,50,,,,,,,,,
Waddell, Brandon,663399,2021,27,2,5,6,0,6.48,0,100,.343,.669,96.2,56.3,57.4,10,94,79,183,57.8,L,183,51.4,92.6,2362,43.2,86,2510,
Thornton, Trent,663423,2021,28,10,41,20,0,4.78,3,445,.272,.512,91.4,51.9,53.2,55,458,190,703,59,R,703,65.1,91.9,2445,27,80.1,3035,
Rainey, Tanner,663432,2021,29,5,31,19,0,6.93,3,315,.206,.454,91.9,44.4,56.5,0,332,188,520,58.1,R,520,63.8,96.3,2388,36.2,87.4,2337,
Bubic, Kris,663460,2021,24,13,48,34,0,5.40,2,616,.267,.508,90.1,45,50.3,341,523,143,1007,51.8,L,1007,51.9,90.3,2028,14.2,78.4,2633,
Allard, Kolby,663465,2021,24,7,58,22,0,3.45,1,630,.233,.393,89.5,36.6,47.8,132,708,106,946,59.3,L,946,74.8,89.9,2205,11.2,76.3,2024,
McKenzie, Triston,663474,2021,24,8,59,30,0,6.38,0,458,.202,.402,94.1,51.6,61.4,25,513,272,810,56.1,R,810,63.3,91.3,2235,33.6,82.3,2110,
Allen, Logan,663531,2021,24,9,15,23,0,9.13,2,268,.315,.613,90.4,42.5,55.3,81,217,163,461,52.8,L,461,47.1,92.4,1998,35.4,80.4,2626,
Mize, Casey,663554,2021,24,15,77,38,0,3.59,9,942,.264,.474,88.8,41.2,50,230,766,495,1491,61.2,R,1491,51.4,93.8,2172,33.2,85.7,2265,
McClanahan, Shane,663556,2021,24,9,66,26,0,4.18,0,595,.233,.394,89.7,39.6,49.7,86,356,454,896,64.8,L,896,39.7,97.3,2250,50.7,88.7,2438,
Falter, Bailey,663559,2021,24,3,17,9,0,5.17,1,169,.279,.457,88.6,38.6,42.3,14,156,78,248,71.4,L,248,62.9,92,1763,31.5,83.8,1884,
Santillan, Tony,663574,2021,24,3,20,7,0,3.78,3,193,.254,.475,93.3,51,54.1,28,157,144,329,51.2,R,329,47.7,94.3,2114,43.8,84.2,2417,
Neidert, Nick,663734,2021,25,3,13,10,0,4.50,3,236,.278,.485,89.3,39.7,46.3,46,179,149,374,69.6,R,374,47.9,92,2113,39.8,83.2,2145,
Lynch, Daniel,663738,2021,25,1,7,14,0,15.75,0,116,.361,.663,94.7,58.8,48.9,26,94,54,174,60.9,L,174,54,94.9,2295,31,85.3,2228,
Woodford, Jake,663765,2021,25,5,21,13,0,4.62,7,278,.245,.407,88.3,33.3,50.8,8,272,192,472,55.6,R,472,57.6,92.1,2092,40.7,80.3,2447,
Evans, Demarcus,663770,2021,25,2,14,9,0,8.68,0,125,.185,.262,86.8,20,55.1,0,178,27,205,56.5,R,205,86.8,90.9,2498,13.2,80.7,2325,
Sandoval, Patrick,663776,2021,25,8,53,21,0,3.86,2,515,.220,.359,86.3,35.4,53.6,274,353,200,827,56.4,L,827,42.7,93.5,2048,24.2,82.8,2703,
Kowar, Jackson,663804,2021,25,1,2,10,0,18.00,1,74,.339,.525,94.3,56.5,59.4,49,80,9,138,48.4,R,138,58,96,2151,6.5,78.3,1999,
Hicks, Jordan,663855,2021,25,0,10,6,0,5.40,0,111,.163,.194,80.8,12.5,55.6,7,198,2,207,43.2,R,207,95.7,96,2114,1,83.5,2379,
Pearson, Nate,663878,2021,25,0,0,3,0,11.57,0,28,.209,.241,91.4,36.4,62.5,3,43,18,64,43.8,,,,,,,,,
Singer, Brady,663903,2021,25,8,91,43,0,4.52,9,979,.231,.361,87.7,35,50.6,54,940,550,1544,56.2,R,1544,60.9,93.5,2268,35.6,85.1,2406,
Ivey, Tyler,663959,2021,25,1,3,4,0,7.71,0,55,.302,.611,96.2,56.3,51.9,11,40,28,79,60,,,,,,,,,
Paddack, Chris,663978,2021,25,11,77,45,0,5.40,1,866,.261,.447,90.1,40.6,49.1,371,811,147,1329,63.7,R,1329,61,94.8,2206,11.1,78.7,2191,
Stephan, Trevor,663986,2021,26,9,41,16,0,4.36,2,402,.249,.509,89.2,41.1,48.9,38,391,221,650,59.6,R,650,60.2,95.8,2361,34,82.9,2572,
Lovelady, Richard,663992,2021,26,2,3,3,0,5.79,0,49,.270,.548,92.3,50,51.9,0,43,38,81,65,,,,,,,,,
Lakins Sr., Travis,664042,2021,27,4,24,18,0,5.79,1,307,.245,.432,89.2,32.1,49.5,30,377,94,501,58.5,R,501,75.2,92.3,2324,18.8,80.7,2721,
Eshelman, Thomas,664045,2021,27,4,5,13,0,7.16,0,175,.278,.443,88.6,31.8,42.8,34,125,105,264,63.2,R,264,47.3,86.8,1834,39.8,77.6,1897,
Stashak, Cody,664054,2021,27,2,26,12,0,6.89,1,190,.219,.415,91.2,42.1,54.2,8,140,160,308,62.7,R,308,45.5,90.6,2210,51.9,82.5,2204,
Gonsolin, Tony,664062,2021,27,1,25,5,0,2.11,0,230,.182,.287,88.3,36.5,57.3,99,179,108,386,53.8,R,386,46.4,93.5,2384,28,85.3,2624,
Ponce, Cody,664074,2021,27,2,5,9,0,12.15,0,95,.287,.488,87.6,38.5,50,7,115,68,190,71.2,R,190,60.5,91.2,2396,35.8,81.1,2335,
Cleavinger, Garrett,664076,2021,27,2,17,3,0,1.80,1,179,.211,.363,88.5,43.9,49.3,0,155,133,288,53.6,L,288,53.8,95.6,2295,46.2,82.9,2726,
Poppen, Sean,664092,2021,27,1,4,4,0,7.71,1,66,.409,.677,87.9,47.4,47.5,9,49,43,101,65.4,R,101,48.5,94.3,2024,42.6,84.5,2231,
Fairbanks, Pete,664126,2021,28,1,28,10,0,3.60,0,275,.205,.341,87.6,31.9,52.2,0,233,206,439,61.3,R,439,53.1,96.9,2412,46.9,85.8,2380,
Hartlieb, Geoff,664129,2021,28,0,4,4,0,7.71,2,56,.184,.221,87.2,16.7,62.3,0,63,43,106,26.1,R,106,59.4,94.3,2360,40.6,84.6,2460,
Brubaker, JT,664141,2021,28,16,81,38,0,4.09,7,810,.252,.448,88.3,38.1,50.7,80,596,554,1230,62,R,1230,48.5,93.1,2223,45,85.6,2671,
